
Curriculum	415 95 557 125
1.Kỹ	90 189 144 206
năng	147 190 187 206
ngoại	191 190 234 206
ngữ	239 190 270 206
Mức	399 220 432 236
độ	437 220 456 236
thành	461 220 501 236
thạo	506 220 538 236
A:	615 219 632 234
Thông	640 220 684 234
thạo,	689 220 721 234
lưu	729 220 751 234
loát	756 220 781 234
Ngoại	68 236 114 251
ngữ	119 236 145 251
có	151 236 169 251
thể	172 236 196 251
sử	201 236 218 251
dụng	223 236 260 251
NgheNóiĐọcViếtB:	345 246 630 262
Đáp	640 249 667 262
ứng	672 249 697 262
được	701 249 736 262
yêu	739 249 765 262
cầu	768 249 791 262
công	795 249 828 262
việc	832 249 860 262
Tiếng	68 281 112 296
Anh	115 281 147 296
CCCC	359 279 578 296
C:	615 274 632 290
Hiểu	640 274 672 289
được	677 276 711 289
nội	714 276 736 289
dung	741 276 775 289
cơ	778 276 795 289
bản	798 276 823 289
&	827 276 840 289
phản	845 276 877 289
hồi	882 276 902 289
được	642 296 676 309
ở	679 296 689 309
dạng	692 296 726 309
đơn	729 296 755 309
giản	760 296 788 309
Ngoại	68 316 114 332
ngữ	119 316 145 332
khác:	151 316 191 332
D:	615 322 632 338
Giao	640 323 672 338
tiếp	677 323 703 338
khó	706 323 731 338
khăn	736 323 768 338
2.Kỹ	90 380 144 397
năng	147 381 187 397
sử	191 381 209 397
dụng	214 381 255 397
máy	260 381 293 397
tính	296 381 328 397
Tên	140 412 169 427
phần	174 412 209 427
mềm	214 412 251 427
Thành	362 412 409 427
thạo	414 412 446 427
Sử	503 412 523 427
dụng	528 412 565 427
các	568 412 593 427
ứng	598 412 627 427
dụng	630 412 669 427
cơ	672 412 691 427
bản	696 412 723 427
Biết	802 412 833 427
sơ	837 412 855 427
qua	859 412 885 427
Word	68 440 110 457
XX	397 440 619 457
Excel	68 470 110 488
X	605 470 619 488
IV.	60 531 83 549
CÁC	88 531 129 549
THÔNG	134 531 203 549
TIN	208 531 239 549
CÁ	244 531 271 549
NHÂN	276 531 330 549
KHÁC	335 531 390 549
Quan	60 562 104 576
hệ	109 562 127 576
gia	130 562 154 576
đình	159 562 196 576
(vợ,	199 562 229 576
chồng,	234 562 283 576
con,	288 562 320 576
bố,	325 562 347 576
mẹ,	352 562 379 576
anh,	384 559 416 576
chị,	419 559 447 576
em	451 562 474 576
ruột)	478 562 515 576
Họ	189 593 211 607
và	216 593 234 607
tên	238 593 261 607
Quan	426 593 466 607
hệ	469 593 488 607
Đơn	619 593 651 607
vị	656 593 669 607
công	674 593 711 607
tác/nơi	714 593 766 607
ở	770 593 780 607
hiện	785 593 817 607
tại	822 593 840 607
Trần	169 609 206 627
Văn	211 612 244 627
Bắc	250 609 281 627
Cha	441 609 473 628
Nam	687 615 726 631
Định	731 615 771 631
Trần	156 641 194 659
Thị	199 641 226 659
Phương	231 644 295 659
Mẹ	442 644 469 659
Nam	687 640 726 655
Định	731 640 771 655
Trần	171 670 208 689
Thị	213 670 241 689
Nga	246 670 280 689
Chị	442 670 471 689
*********	684 666 775 685
Trần	156 699 194 717
Văn	199 699 233 717
Hướng	238 699 295 717
Em	442 699 471 718
Nam	687 698 726 714
Định	731 698 771 714
V.	60 761 77 779
Camkết:	82 761 156 778
Tôi	60 793 83 807
cam	88 793 119 807
đoan	124 793 161 807
những	166 792 213 807
thông	218 792 260 807
tin	263 792 283 807
được	288 792 325 807
cung	330 792 365 807
cấp	370 792 397 807
trên	402 793 431 807
đây	436 793 463 807
là	468 793 481 807
đúng	486 793 523 807
sự	528 793 545 807
thật.	550 792 583 807
Ngày	73 820 114 838
01/07/	117 820 164 838
2013	169 820 206 838
Họ	652 852 674 867
và	679 852 696 867
tên:*********ơng	701 850 877 867
Chữ	679 882 711 896
ký:	716 882 739 896
Dương	748 880 800 896
-	474 937 481 956
2/3	484 937 511 956
-	516 937 523 956

-	474 937 481 956
3/3	484 937 511 956
-	516 937 523 956

EMPLOYMENT	285 119 474 145
APPLICATION	483 119 664 145
FORM	671 119 750 145
1.Position	82 213 192 232
Applies	197 213 270 232
for:	275 213 308 232
Structural	315 213 411 232
Engineer	416 213 501 232
Position:	83 247 169 266
Structural	176 247 270 266
Engineer	276 247 362 266
Salary	652 240 709 259
Desire	714 240 773 259
(Gross)	780 240 847 259
Source	83 271 147 290
of	152 271 169 290
recruitment	176 271 276 290
information?	281 271 392 290
Acquaintance	399 271 520 290
*********	746 264 817 283
Negotiation	662 279 765 300
VND/month	776 279 880 300
Can	83 294 119 314
you	124 294 154 314
work	157 294 197 314
overtime?	201 294 283 314
Yes	288 294 322 314
How	83 317 124 338
many	129 317 179 338
hours	184 317 234 338
can	239 317 273 338
you	278 317 310 338
work	317 317 359 338
weekly?	364 317 437 338
8	442 317 454 338
hours	459 317 510 338
When	652 329 706 349
available	711 329 790 349
for	796 329 820 349
work?	825 329 879 349
What	83 341 130 360
province	135 341 213 360
can	218 341 250 360
you	256 341 288 360
join	293 341 325 360
project?	330 341 402 360
Everywhere	83 365 189 384
2.Personal	82 416 197 435
information:	203 416 320 435
Full	83 443 115 462
name	122 443 172 462
Duong	266 443 325 462
Tuan	332 443 377 462
Anh	382 443 419 462
Gender:	706 443 778 462
Male	785 443 828 462
Date	83 469 125 489
of	132 469 149 489
birth	154 469 192 489
28/02/1985	266 469 367 489
Place	555 467 605 486
of	610 467 627 486
birth:	632 467 677 486
Daklak	682 467 744 486
province	750 467 827 486
ID	83 497 104 516
Number	109 497 181 516
*********Date	266 493 436 513
of	439 493 454 513
issue:	458 493 505 513
01/08/2002	508 493 598 513
Place	639 493 684 513
of	689 493 704 513
issue:	708 493 755 513
Daklak	760 493 820 513
province	827 493 902 513
Nation	83 523 142 542
VietnamReligion:	266 523 439 542
none	444 523 489 542
Personal	588 523 661 542
tax	664 523 687 542
code:	691 523 736 542
*********	739 523 800 542
Phone	83 550 142 569
Cellphone	555 550 645 569
:	651 550 656 569
*********	662 550 733 569
Email	83 576 134 595
*********	266 576 337 595
Marital	555 576 615 595
status:	620 576 679 595
married	686 576 753 595
Resident	83 602 164 622
address	169 602 239 622
Eatu	266 602 308 622
ward,	313 602 362 622
Buon	369 602 416 622
Ma	421 602 449 622
Thuot	454 602 506 622
City,	511 602 552 622
Daklak	557 602 619 622
province	624 602 701 622
Temporary	83 629 172 648
address	176 629 243 648
303,	266 629 305 648
str	312 629 333 648
N08,	338 628 377 641
Ward	382 629 432 648
11,	437 629 466 648
Govap	471 629 530 648
Dist	535 629 570 648
3.	82 664 98 684
Education	112 664 209 684
history:	216 664 288 684
From	92 684 139 704
year	97 701 135 721
To	192 684 216 704
year	186 701 224 721
Name	302 692 355 712
of	360 692 377 712
University	384 692 471 712
Major	573 692 624 712
Education	696 684 786 704
system	709 701 773 721
Result	833 692 890 712
University	323 718 421 737
Of	426 718 449 737
20042009	83 734 211 754
Architecture	327 734 446 754
Civil	531 734 573 754
EngineerRegularFair	578 734 880 754
Point	82 817 129 836
graduation	134 817 229 836
thesis:	234 817 293 836
7.6	298 817 327 836
Average	82 841 157 860
academic	162 841 250 860
score	255 841 303 860
in	310 841 325 860
final	330 841 367 860
year:	374 841 417 860
6.62	424 841 463 860
4.	82 870 98 890
The	112 870 147 890
short	154 870 204 890
training	209 870 283 890
course:	288 870 362 890
Period	132 892 191 911
(from…to…)	105 911 218 926
Name	258 900 312 919
of	317 900 333 919
training	345 900 411 919
course	417 900 478 919
Organization	530 900 644 919
training	651 900 716 919
Result	808 900 865 919
Page	459 948 498 965
1/6	503 948 526 965

5.Language	82 125 208 144
Skills:	213 125 271 144
State	278 125 325 144
Fluent	330 125 385 144
(G),	392 125 426 144
Fair	432 125 466 144
(F),	473 125 503 144
Average	510 125 583 144
(A)	590 125 617 144
Language	127 149 223 169
ListeningSpeaking	308 149 557 169
Reading	630 149 711 169
Writing	795 149 865 169
English	83 173 149 193
G	345 173 360 193
F	506 173 518 193
G	662 173 679 193
A	823 173 837 193
Other:	83 196 140 217
......................	88 213 213 233
6.	82 246 98 266
Computer	112 246 208 266
skills	213 246 263 266
Abilities	83 301 162 320
Office’s	199 295 273 310
computer	191 309 283 328
Auto	318 301 364 320
cadPhotoshop	370 301 538 320
Sap	560 284 597 304
2000,	604 284 654 304
Etabs,	577 301 637 320
Safe	585 317 629 336
Programming	677 293 808 311
skill	723 309 763 328
Fluent	82 345 139 364
x	246 345 258 365
x	370 345 382 365
x	602 345 612 365
x	738 345 748 365
Fair	82 368 117 389
Average	82 393 157 412
7.Family	82 424 182 443
relation	187 424 260 443
(Father,	266 424 337 443
Mother,	342 424 411 443
Brothers,	416 424 498 443
Sisters,	503 424 570 443
Husband/Wife,	575 424 708 443
Children)	713 424 795 443
Full	135 448 172 467
name	177 448 229 467
RelationYear of	307 448 471 467
birth	474 448 511 467
Career	593 448 657 467
Accommodation	736 448 894 467
*********goc	110 472 214 492
SonFarther1954	219 472 484 492
Eatu	736 502 776 523
ward,	783 502 832 523
Buon	837 502 884 523
Bui	124 519 152 539
Xuan	157 519 204 539
MaiMorther1962	211 519 484 539
Teacher	588 519 662 539
Ma	736 519 763 539
Thuot	770 519 820 539
City,	827 519 865 539
Daklak	736 536 796 555
province	803 536 879 555
Eatu	736 567 776 587
ward,	783 567 832 587
Buon	837 567 884 587
Duong	87 583 147 603
Thi	152 583 181 603
Thu	186 583 221 603
TrangSister1987	226 583 484 603
AccountantMa	575 583 763 603
Thuot	770 583 820 603
City,	827 583 865 603
Daklak	736 600 796 619
province	803 600 879 619
Duong	100 639 161 659
Tuan	166 639 211 659
DungBrother1989	218 639 484 659
Student	590 639 661 659
Dist	736 631 770 651
7,	776 631 793 651
*********	798 631 869 651
City	736 647 770 666
8.	82 678 98 698
Working	112 678 192 698
Experience:	199 678 313 698
(Beginning	318 678 414 698
with	421 678 456 698
your	461 678 501 698
most	506 678 550 698
recent	555 678 612 698
job	617 678 644 698
held	649 678 687 698
1.	82 717 98 736
Company:	105 717 203 736
Tien	209 717 250 736
Phong	256 717 318 736
StructuresPosition:	323 717 558 736
Address:	82 734 162 753
280	167 734 201 753
*********	206 734 276 753
st.,	283 734 310 753
District	315 734 377 753
3,	382 734 399 753
HCM	404 734 451 753
Main	471 734 515 753
duties:	521 734 580 753
structural	587 734 669 753
design	674 734 733 753
engineer	739 734 818 753
City	82 750 117 769
Tell:	82 771 120 790
Period	82 790 140 810
(from	145 790 192 810
04/2009	199 790 271 810
to	276 790 293 810
05/2010)	300 790 379 810
Salary:250$	82 817 189 836
Reason	82 841 152 861
for	157 841 181 861
leaving:	186 841 255 861
2.	82 873 98 892
Company:Ch*********ong	105 873 337 892
Position:	473 873 560 892
structural	565 873 647 892
design	654 873 713 892
engineer	718 873 796 892
Engineering	82 889 199 908
Address:52C9,	82 908 216 928
*********,	221 908 296 928
Phu	303 908 338 928
Nhuan	343 908 404 928
Dist	409 908 444 928
Main	473 906 516 925
duties:	523 906 582 925
structural	587 906 671 925
design	676 906 734 925
engineer	741 906 818 925
Tell:	82 928 120 948
Page	493 948 531 965
2/6	536 948 560 965

Period	82 75 140 96
(from	145 75 192 96
05/2010to	199 75 288 96
02/2011)	293 75 374 96
Salary:350	82 138 179 158
$	184 138 196 158
Reason	82 166 152 186
for	157 166 181 186
leaving:	186 166 255 186
3.	82 198 98 217
Company:	105 198 203 217
Dat	209 198 241 217
Phuong	246 198 322 217
Nam	327 198 370 217
Position:	473 198 560 217
Address:	82 221 162 240
2E,	167 221 197 240
*********	203 221 273 240
Str,	280 221 310 240
ward	317 221 360 240
6,	365 221 382 240
Dist	387 221 422 240
3	427 221 439 240
Main	473 214 516 233
duties:	523 214 582 233
structural	587 214 671 233
design	676 214 734 233
engineer	741 214 818 233
Tell:	82 246 120 266
Period	82 265 140 284
(from	145 265 192 284
02/2011	199 265 271 284
to	276 265 293 284
01/2013	300 265 372 284
Salary:500$	82 294 189 314
Reason	82 320 152 339
for	157 320 181 339
leaving:	186 320 255 339
4.	82 351 98 371
Company:	105 351 203 371
ICIC	209 351 250 371
Co	255 351 281 371
Ltd	286 351 318 371
Address:	82 377 162 396
32-34	167 377 219 396
Road	224 377 273 396
No	278 377 303 396
13,	310 377 337 396
*********	343 377 414 396
Ward,	419 377 473 396
Dist	478 377 513 396
2.	518 377 535 396
Tell:	82 402 120 422
Period	82 428 140 447
(from	145 428 192 447
01/2013	199 428 271 447
to	276 428 293 447
present	300 428 367 447
Salary:600$	82 454 189 473
Reason	82 479 152 498
for	157 479 181 498
leaving:	186 479 255 498
9.	82 517 98 537
Projects:	112 517 197 537
What	204 517 251 536
type	256 517 295 536
of	300 517 317 536
projects	322 517 394 536
did	399 517 426 536
you	431 517 464 536
attend?	469 517 536 536
Projects	211 546 285 564
Very	424 539 464 557
few	469 539 500 557
<=1	446 555 478 572
Quite	521 539 570 557
few	575 539 605 557
<=3	548 555 580 572
Average	629 539 701 557
<=5	652 555 684 572
Quite	726 539 773 557
a	778 539 788 557
lot	793 539 817 557
<=10	750 555 793 572
A	845 539 859 557
lot	864 539 885 557
>10	850 555 882 572
1.	73 578 90 599
Urban	97 578 152 599
house	157 578 213 599
x	666 580 676 599
2.	73 600 90 619
Villa	97 600 135 619
x	666 601 676 619
3.	73 621 90 640
Manufacture,	97 621 214 640
factory	219 621 280 640
<	286 621 298 640
30m	303 621 342 640
x	771 622 781 640
4.	73 641 90 661
Civil	97 641 135 661
project	140 641 201 661
<	206 641 218 661
8	224 641 234 661
floors	241 641 290 661
x	666 644 676 661
5.	73 664 90 684
Civil	97 664 135 684
project	140 664 201 684
>	206 664 218 684
8	224 664 234 684
floors	241 664 290 684
x	771 665 781 684
6.	73 685 90 704
Industrial	97 685 179 704
project	184 685 244 704
<	251 685 263 704
3	268 685 278 704
floors	285 685 333 704
x	771 686 781 704
7.	73 706 90 725
Industrial	97 706 179 725
project	184 706 244 725
>	251 706 263 725
3	268 706 278 725
floors	285 706 333 725
x	771 708 781 725
8.	73 728 90 748
Planning	97 728 176 748
project	181 728 241 748
9.	73 746 90 765
Others	97 746 157 765
(please	164 746 229 765
specify)	234 746 303 765
.......................................................	78 761 387 781
10.	82 793 109 812
List	112 795 144 811
of	147 795 166 811
projects	169 795 239 811
you’ve	243 795 300 811
joined	303 795 357 811
design/supervisor:	360 795 520 811
(including:	523 795 604 811
Project’s	607 795 674 811
name,	677 795 729 811
time,	733 795 771 811
scale,	775 795 822 811
position..)	825 793 901 811
Year	100 824 144 844
Projects	263 824 343 844
LocationScalePositionNote	458 824 902 844
16,	486 855 513 875
2009-T*********	82 871 541 890
structural	708 871 790 890
2010Petro	82 888 233 907
T*********	239 888 322 907
Str12	486 888 598 907
Storiesdesigner	604 888 786 907
2009-	82 926 134 945
Minh	182 919 229 938
Long	234 919 283 938
Tower	290 919 348 938
17,	447 926 476 945
*********	481 926 552 945
16	577 919 598 938
Stories	604 919 672 938
structural	708 926 790 945
Page	493 948 531 965
3/6	536 948 560 965

2010Str	82 73 515 93
designer	709 73 786 92
23	488 98 511 117
2009-	82 123 134 143
2010Trung	82 139 239 160
Thuy	244 139 293 160
Hotel	298 139 348 160
Tr*********	454 115 545 134
Str,	453 130 486 150
Dist	493 130 530 150
5	536 130 546 150
10	575 116 597 136
Stories	602 116 671 136
structural	708 123 790 143
designer	709 139 786 160
T*********	458 170 541 190
structural	708 170 790 190
2010KARAOKE	82 187 283 207
TB	290 187 317 207
Dist7	481 187 593 207
Storiesdesigner	598 187 786 206
structural	708 218 790 238
2010COCACOLA	82 234 298 253
HANOI	303 234 369 253
*********	464 234 535 253
designer	709 234 786 253
Size:	592 265 639 284
2	645 265 656 284
block	583 282 637 301
35	642 282 664 301
Stories	590 298 659 317
2011	88 309 132 329
to	139 309 157 329
1-2013	92 326 154 346
LAKESIDE	206 317 307 338
TOWERS	313 317 401 338
*********	444 314 515 334
Tay	521 314 555 334
Ward-	446 330 505 351
Dist	515 330 553 351
and	598 314 634 334
1	639 314 651 334
block	583 330 637 351
25	642 330 664 351
structural	708 309 790 329
designer	709 326 786 346
7	454 347 466 366
-	473 347 479 366
HCMCStories	484 347 659 366
2013	100 418 145 437
THIEN	199 410 260 429
NAM	266 410 312 429
SUNRISE	317 410 407 429
Factory	266 427 340 446
Vu	464 402 491 421
Ban	496 402 535 421
Dist,	453 418 496 437
Nam	503 418 546 437
Dinh	478 434 521 454
structural	708 410 790 429
designer	709 425 786 446
2013	100 473 145 493
Nhà	187 467 226 483
xưởng	231 467 296 483
DỆT	302 467 342 483
*********	348 465 419 485
PHƯƠNG	258 483 350 500
Long	459 481 508 501
An	515 481 540 501
structural	708 465 790 485
designer	709 481 786 501
2013UPVC	100 520 291 540
Factory	298 520 370 540
Nha	464 512 503 532
Be	508 512 535 532
Dist,	444 529 489 549
HCMC	494 529 555 549
structural	708 512 790 532
designer	709 529 786 548
2013Daechang	100 576 288 596
Vina	293 576 337 596
Factory	342 576 414 596
*********	464 559 535 580
Dist,	478 576 521 596
*********	464 593 535 612
structural	708 568 790 588
designer	709 584 786 603
2013	100 640 145 659
Long	197 632 246 651
Hau	253 632 290 651
Distribution	296 632 409 651
Center	271 648 335 667
Can	449 623 488 642
Giuoc	493 623 550 642
Dist,	451 640 494 659
Long	500 640 550 659
An	486 655 513 676
structural	708 632 790 651
designer	709 647 786 667
2013	100 703 145 723
Phu	214 695 253 715
Quoc	258 695 310 715
Quy	315 695 355 715
Hai	360 695 392 715
Resort	271 711 335 731
Phu	453 688 489 706
Quoc	496 688 546 706
Dist,	453 703 496 723
Kien	503 703 546 723
Giang	471 720 528 740
structural	708 695 790 715
designer	709 711 786 731
