MERCHANDISE:	80 834 204 846
Date:	755 895 795 908
91939637	852 784 888 852
TRUE	446 184 521 207
$3.00	242 211 322 228
CARTON	323 211 436 228
COUPON	440 208 554 231
PROMOTION	559 208 720 231
PROMOTIONAL	136 254 266 267
PERIOD:	266 254 336 269
CONSUMER	169 266 270 281
OFFER:	269 266 332 279
DISPLAY	179 281 255 294
BRANDS:	253 281 336 291
DISPLAY	145 292 222 309
AGREEMENT:	222 294 335 309
May-	350 254 392 267
June	392 254 429 269
1992	432 252 469 267
$3	346 269 368 282
Off	372 267 395 282
Store	396 269 442 282
Redeemable	440 269 534 281
Carton	533 267 588 280
Coupon	592 267 652 280
Lorillard	346 294 413 307
Representative	456 296 563 308
will	562 294 595 307
supply	596 294 645 307
all	647 292 667 305
display	672 294 725 306
materials	725 294 793 306
and	795 292 831 305
assemble	347 307 415 320
display.	420 309 477 321
Display	477 309 534 321
containing	539 307 614 320
deals	619 309 656 322
will	660 306 687 321
be	687 309 710 321
placed	716 304 765 321
on	769 306 789 321
a	346 321 362 336
self-	363 321 392 336
service	392 322 445 335
basis	446 322 489 335
for	490 322 507 335
a	515 324 531 336
two-	530 322 563 335
week	559 322 603 335
period.	603 322 653 335
AUTHORIZATION	196 352 335 369
FOR	334 352 374 369
PLACEMENT	374 354 477 367
NO.	519 380 549 392
CARTONS	553 377 636 394
TYPE	332 379 379 394
DISPLAY	380 379 454 392
☑	643 462 665 479
if	667 462 683 475
approved)	685 463 762 476
STORES	76 543 151 558
PARTICIPATING:	153 543 281 556
THE	90 630 127 643
FOLLOWING	129 630 226 642
QUANTITY	233 630 314 642
OF	316 630 343 642
TRUE	350 628 393 641
CARTONS	396 630 477 643
MUST	482 628 529 641
BE	533 630 557 643
AVAILABLE	559 628 647 643
FOR	652 630 688 642
THE	692 628 728 641
LORILLARD	729 628 819 641
SALES	822 631 879 643
REPRESENTATIVE	80 643 224 656
TO	229 643 253 656
ASSEMBLE	257 643 344 656
THE	347 641 380 656
DISPLAY	385 643 456 656
ON	458 643 489 656
THE	490 643 527 656
DATE	529 643 575 656
INDICATED	576 643 664 656
ABOVE,	667 645 726 657
NUMBER	354 698 433 710
OF	336 711 363 726
CARTONS	367 713 446 726
NUMBER	692 698 766 711
OF	676 711 702 724
CARTONS	702 711 783 724
FILTER	187 739 253 754
K.S.	253 741 283 753
FILTER	185 766 245 781
100's	246 766 290 779
BOX	198 792 236 807
80's	242 794 275 807
WHERE	192 807 229 814
AVAILABLE	233 806 283 816
MENTHOL	502 739 582 752
K.S.	586 741 623 754
MENTHOL	497 766 580 781
100's	586 766 625 778
BOX	519 794 562 807
100's	566 792 602 804
(WHERE	513 804 553 814
AVAILABLE)	555 804 608 814
WILL	139 854 176 867
BE	183 854 209 866
ARBITRARILY	210 855 314 865
SHIPPED	319 854 393 866
TO	396 854 420 866
STORE.	425 854 488 866
ORDER	139 874 194 886
THROUGH	200 874 287 887
YOUR	290 872 343 887
SUPPLIER.	343 874 429 886
Authorized	80 899 160 914
by:	160 899 187 912

FROM:	140 170 194 185
TO:	140 203 168 216
CC:	143 233 171 248
KENT	397 295 444 309
1	474 358 485 371
MEDIA	143 325 193 339
CIRCULATION	139 489 242 504
00862	696 774 777 799
490	713 797 761 812
890	720 811 771 828
91974562	895 809 919 879
COUPON	401 142 472 155
CODE	474 144 521 157
REGISTRATION	523 144 639 155
FORM	643 144 688 158
THOM	205 172 250 185
SMITH	253 173 303 186
VINCE	187 203 238 217
LOSITO	238 203 295 216
D.	187 232 206 247
WEST,	209 233 261 244
L.	261 232 278 246
GIORDANO,	279 235 364 246
V.	368 233 385 243
LINDSLEY,	391 232 465 247
A.	472 235 485 246
SADOVNICK	490 235 583 248
S.	592 236 607 246
RAPISARLDI	615 235 705 246
B.	709 233 726 248
DAVIN.	733 233 781 247
A.	783 235 798 249
Pasheluk	806 236 868 247
KENT	397 264 440 281
HEAVY	444 265 498 280
UP	496 265 519 280
TEST	522 267 568 278
DIRECT	568 265 628 280
MAIL	627 268 668 281
CPNS	671 267 716 281
New	742 267 787 282
Names	798 270 872 283
BRANDS(S)	140 295 224 310
APPLICABLE	228 295 326 309
DIRECT	397 325 454 339
MAIL	458 327 500 338
ISSUE	139 356 189 369
FREQUENCY/	190 356 290 369
YEAR	290 355 331 372
SPACE/	140 387 190 401
COLOR	194 387 250 400
COUPON	140 416 205 430
ISSUE	209 416 257 429
DATE	257 418 303 431
COUPON	139 444 205 459
EXPIRATION	210 446 305 460
DATE	305 446 346 459
10/	400 416 419 431
13/	419 418 438 431
95	442 416 460 430
12/	397 446 421 461
17/	421 447 441 460
95	444 446 458 460
GEOGRAPHICAL	139 535 259 549
AREA(S)	262 535 324 550
Regions	396 538 452 553
11,	457 538 477 551
17,	486 538 503 551
21	509 538 527 551
COUPON	139 564 208 582
VALUE	206 567 258 582
$2	393 567 413 581
off	415 567 437 581
3	440 567 449 581
Pcks	452 567 488 581
or	490 570 505 580
Crtn	507 567 539 584
PACK	136 596 179 610
AND	181 596 214 610
OR/	220 598 246 612
CARTON	246 599 311 613
PACK	393 595 436 613
OR	438 595 465 612
CARTON	468 595 530 612
ADVERTISING	135 628 242 639
CREATIVE	242 628 320 641
THEME	323 628 379 643
SIGNATURE	135 658 228 672
OF	232 658 254 673
INITIATOR	255 658 331 673
6/	393 689 411 704
8/	409 689 424 702
95	421 689 438 707
DATE	135 689 180 703
INITIATED	179 689 254 704
ANALYTICAL	136 718 229 733
REQUIREMENTS:	233 718 363 733
FOR	396 750 429 764
CONTROL	431 750 506 764
USE	510 751 543 764
ONLY:	546 750 592 763
CODE	393 781 440 794
ASSIGNED:	444 779 527 793
JOB	393 797 423 808
NUMBER:	428 796 500 810
EST.	393 809 425 823
REDEMPTION:	431 807 539 822

TO:	127 115 159 130
FROM:	127 141 187 158
SUBJECT:	127 193 212 211
92039708	911 767 928 834
SUBMISSION	645 119 766 132
DATE	770 119 827 133
MAY	598 147 640 160
27	644 147 667 161
JUN	598 165 636 182
24	640 166 663 181
AUG	769 147 811 161
26	812 148 839 163
OCT	769 165 810 182
07	812 166 836 183
MAVERICK	244 196 346 211
SPECIALS-	350 197 456 212
PROGRESS	458 197 566 211
REPORT	570 198 649 213
R.	246 117 263 130
B.	269 116 286 130
SPELL	290 116 346 130
EFFECTIVENESS	125 271 283 286
OF:	289 270 320 287
Pre-	336 271 375 286
Sell	374 270 411 287
Booklet	420 271 505 286
/Coupon	503 272 584 287
Maverick	592 272 692 287
/Harley	690 274 757 289
B1	765 272 785 287
G1	787 275 814 289
F	815 277 826 291
(Report	133 292 200 307
on	205 295 228 306
May	233 293 271 307
27	274 293 301 306
only)	305 293 350 311
PRE-	125 313 171 327
SELL	169 313 217 327
BOOKLET/	124 457 222 474
COUPON	222 457 307 474
MAVERICK/	124 605 230 619
HARLEY	229 605 303 619
B1	309 605 328 620
G1	331 606 355 619
F	358 606 368 619
COMPETITIVE	135 746 266 759
PROMOTIONAL	271 747 411 761
ACTIVITY	416 747 503 761
(Report	131 764 200 779
on	206 765 229 779
May	232 764 269 781
27	274 765 297 779
only)	302 764 348 781
Average	124 786 190 801
Coupon	194 786 266 801
Buydown	266 786 340 801
Value	342 786 389 801
On	393 789 417 802
Targeted	421 789 493 802
Brands	496 789 557 802
(Doral/	561 788 615 805
Basic/	615 789 663 803
Monarch/	664 789 738 803
Cambridge/	741 789 835 806
GPC	835 791 876 806
PACKS	286 820 347 837
CARTONS	289 852 372 869
1	860 908 874 922
of	881 908 900 921
3	901 908 916 921

DIVISION:	172 178 269 191
80%	638 275 667 288
5%	648 320 668 333
5%	756 291 778 303
10%	749 305 775 317
100%	748 334 791 347
0	431 482 445 494
0%	551 481 573 492
8	430 498 446 509
3%	547 496 569 508
162	415 513 443 525
53%	541 512 568 524
76	423 529 442 539
25%	539 528 567 538
100%	536 556 576 568
19%	538 543 567 554
57	422 544 445 553
303	415 555 440 567
Liquor	458 618 518 625
ANNUALS	251 542 327 555
TOTAL	253 555 309 568
%	529 452 542 467
92081358	870 801 894 873
URBAN	375 70 455 85
CENTER	460 70 552 87
INITIATIVE	557 67 674 84
ASSIGNMENT	401 96 544 113
PROFILE	557 99 645 114
11/30/93	123 21 197 33
17:07	216 20 260 32
708	295 20 339 31
369	346 19 371 34
1422	381 20 416 31
LORILLARD	503 16 578 29
CHI	587 16 613 28
002/003	831 7 880 25
Chicago	305 175 371 188
South	377 176 427 188
LIST	172 209 215 220
THE	223 206 261 217
INFORMATION	268 206 392 218
BELOW	401 206 455 215
AS	465 205 490 216
IT	498 203 519 216
PERTAINS	529 203 613 216
TO	627 206 650 215
THE	658 203 693 214
URBAN	701 201 760 213
CENTER	768 199 832 211
PORTION	169 221 244 234
OF	258 221 284 236
YOUR	295 219 335 232
ASSIGNMENT	347 219 455 232
ONLY:	466 219 517 232
POPULATION	172 250 281 259
COMPOSITION:	291 249 425 261
%	288 279 307 291
BLACK	315 279 371 290
=	380 279 391 288
%	291 294 307 302
HISPANIC	315 293 403 306
=	410 294 425 306
%	295 309 309 321
WHITE	315 310 371 318
=	387 310 403 319
%	291 321 306 336
OTHER	316 321 371 334
%	293 338 306 350
TOTAL	315 337 371 350
=	377 338 392 350
%	172 369 185 382
OF	194 368 215 380
RETAIL	226 368 291 381
CALLS:	301 366 371 381
247-	413 364 460 379
classifIed	468 365 562 376
57-	425 381 458 394
annual	468 381 527 392
APPROXIMATE	172 398 291 407
%	304 395 316 409
OF	327 396 349 407
RETAIL	357 394 422 407
CALLS	436 396 487 407
SECURED	501 394 574 405
BY	583 394 607 406
GLASS:	613 392 678 405
45%	706 392 738 405
(136	746 392 785 405
calls)	789 393 844 404
RETAIL	173 425 235 438
CALL	251 426 293 436
FREQUENCY:	306 425 413 436
#	391 454 406 467
CALLS	412 453 466 467
50/	274 485 302 497
YR	307 485 331 495
25/	271 498 302 511
YR	306 493 329 508
12/	274 513 305 526
YR	304 513 329 524
6/	283 529 306 542
YR	306 530 334 541
PRIMARY	174 586 251 598
CLASS	258 585 320 598
OF	326 586 350 598
TRADE:	360 586 423 597
Convenience/	451 584 556 597
Grocery	567 585 627 597
SECONDARY	175 615 271 626
CLASS	284 615 339 628
OF	349 615 372 626
TRADE:	381 616 446 628
PRIMARY	174 660 253 668
DISTRIBUTION	260 660 394 670
CHANNEL	405 657 478 669
(E.	492 656 517 670
G.	522 656 543 670
JOBBER,	556 657 627 668
SUB-	638 656 682 669
JOBBER	682 654 758 667
MEMBERSHIP	771 656 885 665
CLUB,	177 672 226 684
CASH	241 673 288 685
&	295 673 307 685
CARRY,	315 673 382 686
ETC...):	391 672 476 686
*Jobber/	512 673 607 685
Membership	612 670 706 684
*	178 702 189 712
A	194 704 208 714
number	214 704 270 713
of	280 703 302 713
stores	307 702 361 714
are	370 704 397 714
part	407 704 438 715
of	450 703 468 713
an	477 704 496 715
Arab	504 702 539 714
owned	549 704 594 715
collective	604 703 695 712
that	701 699 738 711
gets	746 699 781 713
a	789 703 802 713
large	811 700 855 712
order	198 725 241 735
delivered	249 722 332 735
from	342 725 381 735
a	387 726 399 734
jobber	406 724 461 736
and	470 725 502 736
then	506 724 541 736
distributes	549 721 648 735
the	655 722 683 733
cigarettes	693 724 784 736
to	795 721 811 733
each	821 722 860 732
store.	194 747 250 757

LORILLARD	450 110 537 128
DATE	620 190 675 204
28	244 219 275 234
SCOPE:	131 274 197 296
AREA	293 274 346 291
REGION	408 269 481 289
DIVISION	543 268 640 285
x	680 262 708 281
POOR	435 361 488 385
FAIR	530 360 582 381
GOOD	631 358 675 383
EXCELLENT	724 356 826 376
POOR	435 406 485 423
POOR	442 442 486 463
POOR	437 483 489 504
FAIR	534 402 580 422
FAIR	531 441 582 461
FAIR	538 482 584 502
GOOD	628 399 677 419
GOOD	635 439 681 460
GOOD	636 479 681 499
EXCELLENT	725 397 831 417
EXCELLENT	724 436 831 456
EXCELLENT	732 479 831 498
x	507 401 531 418
x	506 439 526 460
x	506 481 530 499
28728	436 637 498 656
x	503 666 530 685
x	513 743 533 762
YES	539 666 582 683
YES	550 744 594 765
NO	672 742 700 761
92094746	835 829 859 895
N/	331 364 348 381
A	348 367 372 382
NO*	657 665 698 683
*EXPLAIN:	145 702 248 719
COMMENTS:	137 525 244 549
OTHER*	722 263 790 284
*EXPLAIN:	140 301 230 321
09/	84 114 102 129
08/	103 115 129 128
95	131 115 153 130
16:	168 114 190 127
17	193 114 221 127
214	246 111 298 128
340	295 112 327 130
9308	322 112 372 126
NYO	622 112 655 125
SLS	657 108 687 127
GEN	696 110 720 128
00	769 108 818 125
/003	816 112 854 125
SPECIAL	328 139 407 158
PROMOTION	416 138 515 158
EVALUATION	517 134 628 154
9	602 170 616 187
/8	614 166 633 191
/95	637 170 665 188
AREA/	123 197 179 216
REGION/	184 193 255 217
DIVISION	261 192 351 213
2	147 182 176 197
13	208 182 246 194
PROMO	128 223 196 245
#	197 223 213 244
PROMOTIONAL	420 215 537 239
PERIOD:	546 213 624 234
June/	673 206 717 227
July	721 203 758 227
ITEM/	132 249 184 270
BRAND:	190 246 249 267
Sunglasses	289 245 392 258
/	393 239 409 263
Newport	411 238 480 256
Special	261 300 330 317
Emphasis	332 297 412 314
Calls	409 298 454 318
CHAIN	132 368 196 386
ACCEPTANCE:	201 364 320 389
INDEPENDENT	133 409 261 428
ACCEPTANCE:	269 407 388 426
CONSUMER	140 443 233 468
ACCEPTANCE:	241 439 356 467
EFFICIENCY	139 486 253 508
RATING:	259 482 336 506
This	258 526 303 540
item	311 526 350 540
was	354 522 381 536
perceived	389 525 468 540
by	472 521 494 539
retailers	503 519 576 539
and	584 522 616 534
consumers	620 518 704 535
as	709 517 729 532
a	733 520 750 531
low	753 517 782 532
quality	141 554 210 569
item.	216 551 257 569
Several	273 551 340 565
Sales	342 548 393 565
Reps	399 546 437 563
reported	441 546 514 563
that	521 544 554 563
on	563 545 582 560
occasion	587 542 660 559
our	668 544 696 558
consumers	704 541 782 558
would	141 579 193 593
pass	200 581 234 594
up	241 578 263 593
the	269 575 297 593
deal	302 574 336 591
or	346 577 370 591
leave	374 573 419 592
the	425 570 450 589
glasses	460 574 523 588
in	523 570 550 588
the	557 572 582 586
store.	591 570 643 587
#ITEMS/	148 649 212 663
DEALS	221 645 282 663
RECEIVED:	287 646 384 660
WERE	145 673 194 690
QUANTITIES	202 672 314 690
APPROPRIATE?	322 669 449 688
SHOULD	147 754 217 771
PROMOTION	228 751 324 770
BE	334 751 359 768
REPEATED	366 749 462 768
IF	149 779 173 793
NO,	185 781 217 796
EXPLAIN:	224 776 309 794
IF	149 831 177 849
YES,	184 834 228 851
CAN	241 829 274 849
IT	279 830 309 844
BE	316 829 340 846
IMPROVED?	347 828 442 847
The	468 824 497 839
Promotion	500 824 580 838
can	586 822 615 840
be	620 820 640 835
improved	648 822 721 837
by	725 821 748 836
upgrading	755 818 835 836
the	153 860 185 874
quality	190 857 253 872
of	253 855 285 874
the	290 854 315 868
sunglasses	322 854 417 869

530:	570 56 614 69
PAYROLL:	567 71 668 85
700	682 71 718 86
OTHER	538 318 600 333
(Date)	672 837 736 855
(Signature)	203 841 325 859
92314414	913 802 937 886
LOEWS/	301 113 369 128
LORILLARD	370 113 469 127
PUBLIC	480 113 550 127
AFFAIRS	561 113 643 124
COMMITTEE	652 112 755 125
CONTRIBUTION	378 128 516 139
IDENTITY	526 127 618 141
CARD	629 126 676 140
274-	623 56 670 70
38-	672 56 705 70
3042	705 54 754 69
ANDREW	567 41 636 55
TISCH	704 41 762 56
COMPLETE	73 189 166 206
EITHER	174 190 245 203
A	253 189 268 203
OR	276 189 301 203
B	310 187 325 202
BELOW:	333 187 402 201
A.	74 236 95 249
I	118 235 133 248
hereby	141 233 212 251
authorize,	221 233 332 250
until	347 232 402 247
further	412 230 494 245
notice,	502 230 581 245
a	594 229 610 244
voluntary	616 228 723 243
contribution	731 229 870 243
by	118 250 143 264
salary	158 249 236 264
deduction	250 249 368 262
to	382 247 410 262
the	422 247 458 261
Loews/	473 247 555 261
Lorillard	551 242 674 259
Public	682 244 763 255
Affairs	778 239 871 261
Committee	119 264 222 279
(LOPAC)	237 264 311 279
of	322 264 349 278
the	359 263 392 278
following	404 264 507 278
amount	516 258 586 278
per	595 261 631 278
pay	639 261 676 275
period:	682 258 764 273
$	245 292 254 307
1.00	258 292 300 307
$	245 320 257 337
4.00	257 321 301 338
$	535 288 551 305
2.00	551 288 596 303
$20.00	615 314 673 329
(please	539 335 618 348
specify)	631 332 721 349
B.	74 369 97 383
Enclosed	118 367 213 380
is	223 366 246 381
a	256 366 272 380
check	278 367 338 381
or	347 367 373 380
money	380 367 440 381
order	446 365 507 379
in	514 363 543 378
the	548 362 588 377
amount	595 362 668 379
of	677 362 698 376
$	712 359 724 377
as	121 383 147 397
a	155 384 168 397
contribution	176 381 314 395
to	326 380 347 394
LOPAC.	359 377 425 395
My	74 429 99 444
contribution	111 426 257 441
is	268 426 292 443
voluntary.	302 426 419 441
I	446 423 458 438
am	470 426 495 439
aware	508 425 571 438
of	579 422 607 437
my	616 423 644 437
right	655 423 713 437
to	726 420 750 435
refuse	760 420 833 435
to	843 420 867 434
contribute	76 443 190 457
without	199 441 281 454
reprisal	293 440 385 457
of	395 440 420 454
aware	615 440 676 453
of	685 439 711 450
the	718 436 754 451
political	763 434 869 449
any	431 440 466 458
kind.	473 440 530 454
I	556 437 567 454
am	580 439 606 452
purpose	73 458 158 473
of	168 454 192 471
LOPAC.	205 457 271 470
I	297 458 312 469
am	323 455 348 469
aware	360 457 418 470
that	431 454 478 468
a	490 457 499 468
copy	513 455 558 468
of	572 454 595 468
the	608 453 645 467
report	658 454 727 468
of	738 451 765 466
LOPAC	775 451 836 465
is	844 451 872 465
filed	73 471 137 484
with	150 473 202 484
available	706 464 818 479
the	213 472 250 486
Federal	266 472 353 485
Election	368 469 465 484
Commission	478 468 606 485
and	616 466 658 481
is	669 468 695 482
for	833 464 866 478
purchase.	74 487 172 502
I	199 487 214 500
am	221 489 245 502
aware	256 489 314 502
that	325 486 370 499
the	380 486 413 499
guidelines	425 485 543 499
above	550 483 607 497
as	619 485 643 498
to	653 482 676 497
the	689 483 723 496
amount	730 480 803 493
of	811 480 838 495
my	844 482 872 496
contribution	76 503 219 516
are	228 504 265 515
only	278 500 326 515
suggestions.	337 499 476 516
am	527 501 552 511
aware	564 499 624 510
that	636 497 683 512
my	694 497 718 512
contribution	733 496 874 509
American	775 511 872 524
counts	76 518 147 533
against	158 518 244 532
my	256 517 281 531
individual	294 517 411 530
contribution	425 513 571 528
limit.	582 511 648 529
I	680 510 691 528
am	704 513 730 527
an	739 513 762 526
citizen	76 532 155 546
or	163 532 187 545
I	199 532 214 543
have	223 532 271 546
been	280 532 325 545
admitted	337 529 427 544
to	436 531 464 544
permanent	472 529 573 547
U.	584 525 604 543
S.	608 527 628 544
residence.	641 528 755 542
THE	73 606 112 617
FOLLOWING	118 603 224 617
INFORMATION	235 602 362 616
MUST	370 602 415 616
BE	427 602 451 615
FURNISHED:	461 602 574 615
1.	74 633 95 648
Full	121 633 165 647
Name	176 631 223 648
2.	76 679 96 693
Residence	121 676 224 691
Address	235 676 316 691
3.	74 722 98 736
Business	122 722 213 737
Address	221 721 303 738
4.	76 754 97 768
Occupation	121 753 238 768
Andrew	337 630 407 643
H.	415 628 436 643
Tisch	449 628 507 642
(Print	428 645 497 662
or	506 647 530 661
type)	539 644 596 662
26	339 673 362 690
East	370 673 420 687
63rd	428 673 476 690
Street,	484 673 565 688
New	574 673 614 688
York,	621 670 677 688
N.	689 672 712 690
Y.	720 669 746 687
10021	758 672 813 690
(Include	432 691 517 708
state	529 690 592 705
and	596 689 633 706
zip	641 689 677 706
code)	685 689 743 706
One	338 719 375 734
Park	383 716 428 733
Avenue,	438 721 515 735
New	529 719 568 734
York,	575 719 630 734
N.	647 718 665 735
Y.	681 718 701 733
10016	714 716 772 731
Chairman/	334 749 438 766
CEO	438 750 473 764
-	485 753 497 761
Lorillard	506 749 615 766
Tobacco	621 749 703 764
Company	710 747 792 764
(Job	431 765 478 785
title	482 763 542 780
or	550 768 578 779
position)	586 765 689 783
1	570 824 585 842
November	588 821 679 839
1991	682 820 716 837
Return	235 898 304 916
this	314 899 363 913
form	371 899 420 914
in	427 899 453 914
the	462 898 495 913
envelope	508 899 602 914
provided.	611 897 710 914

HOURS:	173 499 270 523
SPECIFICS:	176 634 298 655
(S)	407 684 421 702
☑	277 746 295 759
☑	275 686 293 700
92586242	877 796 897 869
3056	68 934 96 947
Newport	106 80 473 171
pleasure!	477 88 889 165
SPECIAL	177 239 311 264
EVENT	323 242 444 267
INFORMATION	449 242 700 264
SHEET	709 242 824 267
GENERAL	173 339 289 357
INFORMATION:	299 338 482 355
EVENT	173 374 225 389
NAME:	232 373 286 391
EVENT	176 404 230 421
LOCATION:	232 404 324 421
EVENT	173 432 228 449
DATES:	232 433 287 448
Upper	342 373 393 387
Madisor	397 373 460 388
Avenue	472 373 526 387
Festival	533 372 608 389
68th	342 405 383 418
-86th	391 404 437 419
Street	444 405 505 418
New	517 404 546 418
York,	551 404 594 419
NY	603 402 627 416
June	344 434 385 447
4,	391 434 409 447
1995	416 432 454 449
MONDAY-	176 535 257 555
FRIDAY	259 535 320 552
SATURDAY-	173 564 266 579
SUNDAY	265 564 331 581
11	360 566 377 580
am	385 570 399 578
-	407 571 420 579
6	425 567 435 581
pm	437 571 456 581
check	176 658 214 672
applicable	216 656 285 673
box(es)	286 656 334 671
#	298 684 307 699
OF	314 684 334 701
BOOTH	342 684 404 702
☐	275 715 293 729
SAMPLING	298 716 383 731
&	385 716 400 729
PREMIUMS	400 715 485 729
PREMIUMS	299 744 380 761
ONLY	387 743 432 760
☐	598 686 615 699
SIGNAGE	618 684 688 701
☐	600 715 615 729
MUSIC	620 715 672 729
VAN	673 714 712 729
☐	600 746 615 757
RACING	616 746 683 760
CAR	685 746 721 760
SUPERVISOR	179 813 327 830
INFORMATION:	332 813 518 831
NAME	177 851 225 866
OF	229 849 253 863
ALLWAYS	259 849 328 864
SUPERVISOR	331 848 431 865
Jerome	476 851 527 865
Curry	537 851 584 864
PHONE	177 878 237 892
NUMBER	241 878 315 892
(201)	332 878 364 891
923	385 877 412 892
-9208	412 878 457 889
BEEPER	493 880 553 894
NUMBER:	557 878 632 892
(201)	655 877 690 891
698	709 877 736 890
1780	746 877 779 888

DATE:	86 178 133 202
MANUFACTURERS:	81 271 223 287
4/7/88	151 184 222 200
93455715	876 810 899 903
cc:	74 720 109 733
COMPETITIVE	317 64 425 85
ACTIVITIES	427 64 532 85
AND	534 67 572 85
PROMOTIONS	572 72 673 88
REPORTED	84 136 163 160
BY:	166 139 198 157
R.	236 139 263 157
E.	275 139 298 158
Klein,	308 138 370 156
Regional	384 141 474 154
Sales	483 136 546 154
Manager,	553 139 647 157
Cleveland,	655 139 767 158
OH	772 139 806 154
SOURCE	86 223 148 245
OF	146 226 178 245
INFORMATION:	178 229 294 244
Best	317 225 365 244
Cigarette	371 229 481 242
Co.,	483 228 534 246
Mentor,	543 229 625 244
OH	626 229 665 244
R.	248 274 271 289
J.	287 271 306 287
REYNOLDS	314 272 410 288
AND	414 271 460 286
PHILIP	460 271 534 289
MORRIS	539 274 612 289
TYPE	74 358 128 373
OF	132 358 151 376
PROMOTION:	155 358 252 376
SEE	266 365 312 377
ATTACHED	320 364 414 377
CORRESPONDENCE	418 365 584 380
REGARDING:	588 368 703 380
-	240 391 259 406
R.	271 392 298 408
J.	302 391 330 406
REYNOLDS	337 392 433 404
SPRING	437 394 514 409
DIRECT	518 391 597 407
ACCOUNT	599 394 684 406
INCENTIVE	691 392 795 408
PROGRAM	795 394 884 409
-	240 421 257 436
Philip	275 418 344 434
Morris-	348 421 446 439
SPECIAL	456 421 537 436
PROMOTIONS	541 418 661 437
ON	664 421 694 440
MAKLBORO	698 424 792 442
AND	799 424 841 439
CAMBRIDGE	453 451 554 463
CIGARETTES	561 451 680 466
HOW	78 485 117 504
WIDESPREAD?	115 488 221 507
OTHER	77 533 136 551
COMMENTS:	136 534 222 552
Mr.	131 720 163 736
J.	171 722 190 735
R.	196 723 221 736
Ave	225 722 259 737
Mr.	364 722 395 737
T.	402 725 425 740
L.	429 723 449 738
Achey	454 723 512 738
P.	402 741 422 751
J.	429 737 454 753
McCann	462 741 523 754
Mr.	361 754 393 767
A.	400 751 423 764
J.	429 753 450 766
Giacoio	458 753 531 769
Mr.	364 766 396 782
L.	402 769 425 779
H.	429 768 450 780
Kersh	462 766 508 781
Mr.	365 781 393 794
R.	400 781 423 793
G.	431 784 450 796
Ryan	454 784 500 794
Mr.	361 796 392 809
P.	398 793 423 808
A.	429 795 449 808
Lawless	460 796 526 811
Mr.	365 810 392 823
J.	402 810 422 823
E.	431 811 451 824
Daghlian	468 811 537 824
Mr.	361 825 388 837
R.	395 823 422 838
S.	429 823 450 838
Goldbrenner	460 826 561 839
Ms.	361 840 393 853
E.	400 838 423 851
R.	429 837 446 853
Harrow	456 840 519 853
Ms.	357 853 392 866
S.	400 853 419 866
F.	427 850 450 866
Smith	458 853 509 866
Mr.	128 862 160 877
N.	166 865 186 877
P.	190 862 217 878
Ruffalo	223 865 293 878
Mr.	131 847 159 862
C.	163 849 186 861
Toti	193 849 235 867
Dr.	128 835 159 845
S.	163 837 186 850
T.	194 837 217 850
Jones	223 838 274 848
Mr.	128 820 159 832
G.	166 820 186 833
R.	194 822 217 834
Telford	225 822 296 837
Mr.	131 805 159 818
L.	166 807 193 823
Gordon	196 807 258 820
Mr.	132 793 159 805
J.	167 795 191 807
P.	196 795 217 808
Mastandrea	223 795 325 808
Ms.	131 778 163 791
S.	167 780 190 792
Ridgway	198 781 267 791
Mr.	128 750 163 763
M.	169 751 189 763
A.	194 750 218 765
Peterson	227 753 305 766
Mr.	132 763 163 776
T.	169 763 190 778
H.	196 763 220 779
Mau	223 763 262 778
Mr.	128 737 160 750
R.	167 737 191 750
H.	196 737 220 750
Orcutt	227 737 287 750

